lead_id,first_name,last_name,email,phone,company,title,industry,country,lead_source,created_date,lead_score,annual_budget_usd,interested_product,status
LEAD-00697,First697,Last97,lead697@company47.com,+1-551-928-9856,Company-97,Director IT,Technology,Japan,Referral,2024-06-10,70,158229,Security Package,DISQUALIFIED
LEAD-00698,First698,Last98,lead698@company48.com,+1-670-136-1538,Company-98,CEO,Manufacturing,,Referral,2024-03-09,23,0,Data Integration Suite,
LEAD-00699,First699,Last99,lead699@company49.com,+1-598-599-2792,Company-99,Director IT,Energy,Germany,Trade Show,2024-01-29,73,-999,Security Package,QUALIFIED
LEAD-00700,First700,Last100,lead700@company0.com,,Company-0,Manager,Retail,India,Partner,5/11/2024,64,-999,Platform License,NEW
LEAD-00701,First701,Last101,lead701@company1.com,+1-804-146-3100,Company-1,,Retail,India,Referral,2024-02-19,47,2936590,Security Package,QUALIFIED
LEAD-00702,First702,Last102,lead702@company2.com,+1-565-521-6755,Company-2,CTO,Retail,Australia,Trade Show,2024-02-13,8,,Platform License,QUALIFIED
LEAD-00703,First703,Last103,lead703@company3.com,+1-317-445-3781,Company-3,VP Sales,Healthcare,US,Partner,2024-08-04,3,0,Security Package,QUALIFIED
LEAD-00704,First704,Last104,lead704@company4.com,+1-220-812-8695,Company-4,CFO,Healthcare,usa,Referral,2024-06-14,HIGH,4942411,Platform License,DISQUALIFIED
LEAD-00705,First705,Last105,,+1-302-807-4373,Company-5,CTO,Energy,Australia,LinkedIn,2025-05-11,44,0,Security Package,CONTACTED
LEAD-00706,First706,Last106,lead706@company6.com,+1-708-750-2234,Company-6,CFO,Technology,Australia,Trade Show,2024-07-24,69,0,Analytics Module,CONVERTED
LEAD-00707,First707,Last107,lead707@company7.com,+1-960-194-2552,Company-7,VP Sales,Energy,UNKNOWN,Referral,2024-08-06,76,0,Analytics Module,QUALIFIED
LEAD-00708,First708,Last108,lead708@company8.com,+1-278-767-5945,Company-8,CEO,Energy,India,Email Campaign,2024-07-31,65,-999,Security Package,QUALIFIED
LEAD-00709,First709,Last109,lead709@company9.com,+1-839-627-8425,Company-9,VP Sales,Retail,UNKNOWN,Partner,2024-04-05,86,,Security Package,CONTACTED
LEAD-00710,First710,Last110,lead710@company10.com,,Company-10,CEO,Energy,usa,Partner,2025-01-28,85,0,Security Package,CONVERTED
LEAD-00711,First711,Last111,lead711@company11.com,+1-944-741-1981,Company-11,Director IT,Manufacturing,Canada,Email Campaign,2025-01-17,67,0,Data Integration Suite,DISQUALIFIED
LEAD-00712,First712,Last112,lead712@company12.com,+1-620-426-2055,Company-12,CFO,Logistics,Australia,Cold Call,2024-03-23,,-999,Data Integration Suite,
LEAD-00713,First713,Last113,lead713@company13.com,+1-815-341-7649,Company-13,CTO,Technology,Canada,Partner,2025-02-27,31,,Data Integration Suite,DISQUALIFIED
LEAD-00714,First714,Last114,lead714@company14.com,+1-697-673-8145,Company-14,CTO,Finance,Germany,Web,2024-05-12,55,,Data Integration Suite,
LEAD-00715,First715,Last115,lead715@company15.com,+1-763-280-1691,Company-15,VP Sales,Logistics,UK,LinkedIn,2024-11-04,93,4085537,Data Integration Suite,NEW
LEAD-00716,First716,Last116,lead716@company16.com,+1-616-472-2479,Company-16,VP Sales,Energy,UNKNOWN,Web,2024-09-24,51,,Data Integration Suite,DISQUALIFIED
LEAD-00717,First717,Last117,lead717@company17.com,+1-292-343-3003,Company-17,,Energy,Japan,Partner,2025-01-18,99,0,Analytics Module,DISQUALIFIED
LEAD-00718,First718,Last118,lead718@company18.com,+1-423-247-2750,Company-18,Director IT,Healthcare,Australia,Partner,2024-10-28,23,0,Platform License,DISQUALIFIED
LEAD-00719,First719,Last119,lead719@company19.com,+1-746-483-2850,Company-19,Director IT,Retail,Canada,LinkedIn,2025-03-26,41,-999,Analytics Module,QUALIFIED
LEAD-00720,First720,Last120,INVALID_EMAIL,,Company-20,,Finance,United States,Cold Call,10/2/2024,HIGH,0,Platform License,
LEAD-00721,First721,Last121,lead721@company21.com,+1-887-345-5144,Company-21,CEO,Retail,India,Partner,2024-12-16,71,0,Platform License,CONVERTED
LEAD-00722,First722,Last122,lead722@company22.com,+1-442-978-8248,Company-22,CFO,Finance,UK,Partner,2025-01-22,50,-999,Analytics Module,QUALIFIED
LEAD-00723,First723,Last123,lead723@company23.com,+1-415-980-3625,Company-23,,Technology,Australia,Partner,2024-02-11,57,-999,Security Package,DISQUALIFIED
LEAD-00724,First724,Last124,lead724@company24.com,+1-954-522-6451,Company-24,,Manufacturing,Australia,Trade Show,2024-02-03,92,3553062,Data Integration Suite,DISQUALIFIED
LEAD-00725,First725,Last125,lead725@company25.com,+1-816-846-9973,Company-25,CEO,Technology,United States,Cold Call,2024-11-24,95,-999,Analytics Module,
LEAD-00726,First726,Last126,lead726@company26.com,+1-654-910-3229,Company-26,CEO,Finance,India,Trade Show,2024-02-12,1,,Platform License,CONTACTED
LEAD-00727,First727,Last127,lead727@company27.com,+1-455-628-3131,Company-27,Director IT,Healthcare,Germany,LinkedIn,2024-03-29,77,0,Data Integration Suite,QUALIFIED
LEAD-00728,First728,Last128,lead728@company28.com,+1-403-186-7791,Company-28,Director IT,Healthcare,usa,Email Campaign,2024-01-11,,,Platform License,CONVERTED
LEAD-00729,First729,Last129,lead729@company29.com,+1-862-726-4747,Company-29,CFO,Retail,Germany,Web,2024-07-24,12,,Security Package,CONVERTED
LEAD-00730,First730,Last130,lead730@company30.com,,Company-30,CFO,Manufacturing,usa,Web,2024-01-08,34,1262009,Security Package,DISQUALIFIED
LEAD-00731,First731,Last131,lead731@company31.com,+1-889-606-2941,Company-31,,Logistics,Australia,LinkedIn,2025-01-17,29,,Security Package,DISQUALIFIED
LEAD-00732,First732,Last132,lead732@company32.com,+1-333-541-4385,Company-32,CEO,Retail,Canada,Referral,2024-04-02,77,0,Security Package,CONTACTED
LEAD-00733,First733,Last133,lead733@company33.com,+1-229-397-5289,Company-33,CFO,Energy,US,Cold Call,2024-08-22,31,,Platform License,NEW
LEAD-00734,First734,Last134,lead734@company34.com,+1-680-236-6296,Company-34,CEO,Healthcare,Japan,Cold Call,2024-11-01,89,,Data Integration Suite,NEW
LEAD-00735,First735,Last135,,+1-297-670-1962,Company-35,Director IT,Finance,usa,Cold Call,2025-05-10,7,,Platform License,NEW
LEAD-00736,First736,Last136,lead736@company36.com,+1-459-616-7241,Company-36,CEO,Finance,Germany,Trade Show,2024-01-22,HIGH,-999,Analytics Module,QUALIFIED
LEAD-00737,First737,Last137,lead737@company37.com,+1-373-615-9074,Company-37,VP Sales,Finance,UNKNOWN,Referral,2024-03-13,44,,Data Integration Suite,NEW
LEAD-00738,First738,Last138,lead738@company38.com,+1-520-145-3095,Company-38,Director IT,Finance,Australia,Trade Show,2025-02-28,64,0,Data Integration Suite,CONVERTED
LEAD-00739,First739,Last139,lead739@company39.com,+1-520-546-3703,Company-39,Manager,Logistics,US,Cold Call,2025-02-12,41,,Security Package,NEW
LEAD-00740,First740,Last140,lead740@company40.com,,Company-40,CTO,Manufacturing,United States,Referral,5/6/2024,25,1256721,Security Package,DISQUALIFIED
LEAD-00741,First741,Last141,lead741@company41.com,+1-318-606-1668,Company-41,Director IT,Healthcare,UK,Partner,2025-01-03,57,-999,Analytics Module,NEW
LEAD-00742,First742,Last142,lead742@company42.com,+1-557-195-4337,Company-42,CEO,Energy,Australia,Trade Show,2025-04-01,37,,Analytics Module,CONVERTED
LEAD-00743,First743,Last143,lead743@company43.com,+1-204-638-3958,Company-43,,Healthcare,US,Web,2025-03-30,54,,Data Integration Suite,NEW
LEAD-00744,First744,Last144,lead744@company44.com,+1-491-797-2998,Company-44,Manager,Technology,India,Email Campaign,2024-01-15,,0,Platform License,DISQUALIFIED
LEAD-00745,First745,Last145,lead745@company45.com,+1-924-775-8861,Company-45,CFO,Technology,US,Trade Show,2025-05-01,59,2269206,Security Package,QUALIFIED
LEAD-00746,First746,Last146,lead746@company46.com,+1-949-851-3118,Company-46,CFO,Logistics,United States,Cold Call,2024-02-06,28,0,Security Package,NEW
LEAD-00747,First747,Last147,lead747@company47.com,+1-608-361-3916,Company-47,VP Sales,Logistics,Canada,Email Campaign,2024-07-17,31,3356360,Security Package,QUALIFIED
LEAD-00748,First748,Last148,lead748@company48.com,+1-862-870-3525,Company-48,,Healthcare,Australia,Cold Call,2024-11-04,16,-999,Analytics Module,QUALIFIED
LEAD-00749,First749,Last149,lead749@company49.com,+1-881-198-7020,Company-49,Director IT,Healthcare,,LinkedIn,2024-10-15,66,-999,Security Package,NEW
LEAD-00750,First750,Last150,INVALID_EMAIL,,Company-50,Manager,Manufacturing,Japan,Cold Call,2024-08-06,97,0,Platform License,NEW
LEAD-00751,First751,Last151,lead751@company1.com,+1-725-449-8594,Company-51,Director IT,Energy,US,Cold Call,2024-09-25,87,,Platform License,QUALIFIED
LEAD-00752,First752,Last152,lead752@company2.com,+1-679-547-2297,Company-52,CTO,Manufacturing,US,LinkedIn,2025-03-06,HIGH,0,Analytics Module,CONVERTED
LEAD-00753,First753,Last153,lead753@company3.com,+1-637-402-1781,Company-53,Manager,Technology,UNKNOWN,Referral,2024-07-30,71,652001,Platform License,DISQUALIFIED
LEAD-00754,First754,Last154,lead754@company4.com,+1-876-837-5151,Company-54,,Energy,United States,Web,2025-01-14,46,2147922,Security Package,CONTACTED
LEAD-00755,First755,Last155,lead755@company5.com,+1-386-963-7438,Company-55,CEO,Finance,India,Trade Show,2025-01-05,6,-999,Security Package,
LEAD-00756,First756,Last156,lead756@company6.com,+1-660-738-5342,Company-56,CTO,Technology,usa,LinkedIn,2025-03-22,44,,Platform License,DISQUALIFIED
LEAD-00757,First757,Last157,lead757@company7.com,+1-747-118-1095,Company-57,CTO,Retail,,Referral,2024-12-20,51,988768,Security Package,
LEAD-00758,First758,Last158,lead758@company8.com,+1-962-716-8974,Company-58,,Finance,UK,Email Campaign,2024-03-10,39,-999,Platform License,CONTACTED
LEAD-00759,First759,Last159,lead759@company9.com,+1-314-935-1260,Company-59,CTO,Healthcare,US,Email Campaign,2024-11-28,90,1588913,Analytics Module,DISQUALIFIED
LEAD-00760,First760,Last160,lead760@company10.com,,Company-60,VP Sales,Finance,,Email Campaign,8/14/2024,,,Platform License,NEW
LEAD-00761,First761,Last161,lead761@company11.com,+1-370-256-8295,Company-61,,Healthcare,usa,Email Campaign,2024-04-13,63,3965138,Data Integration Suite,CONVERTED
LEAD-00762,First762,Last162,lead762@company12.com,+1-601-152-6469,Company-62,Director IT,Logistics,,Cold Call,2024-10-23,2,-999,Data Integration Suite,NEW
LEAD-00763,First763,Last163,lead763@company13.com,+1-699-509-8964,Company-63,CTO,Retail,United States,Trade Show,2024-01-10,66,-999,Security Package,CONVERTED
LEAD-00764,First764,Last164,lead764@company14.com,+1-523-666-2040,Company-64,VP Sales,Healthcare,usa,Cold Call,2024-06-26,35,-999,Security Package,
LEAD-00765,First765,Last165,,+1-646-121-3643,Company-65,CFO,Healthcare,Canada,Trade Show,2024-04-22,37,-999,Data Integration Suite,CONVERTED
LEAD-00766,First766,Last166,lead766@company16.com,+1-932-772-8675,Company-66,Director IT,Logistics,US,Cold Call,2025-01-11,17,-999,Data Integration Suite,DISQUALIFIED
LEAD-00767,First767,Last167,lead767@company17.com,+1-365-736-4394,Company-67,CTO,Manufacturing,Canada,Email Campaign,2024-11-06,37,-999,Security Package,NEW
LEAD-00768,First768,Last168,lead768@company18.com,+1-625-605-5975,Company-68,Manager,Technology,United States,LinkedIn,2025-03-27,HIGH,,Data Integration Suite,QUALIFIED
LEAD-00769,First769,Last169,lead769@company19.com,+1-893-262-3862,Company-69,CFO,Healthcare,UK,Trade Show,2024-04-26,65,278183,Platform License,CONVERTED
LEAD-00770,First770,Last170,lead770@company20.com,,Company-70,CFO,Logistics,India,Partner,2024-01-24,29,0,Data Integration Suite,CONTACTED
LEAD-00771,First771,Last171,lead771@company21.com,+1-906-994-9444,Company-71,Director IT,Logistics,,Partner,2025-01-21,78,883606,Platform License,NEW
LEAD-00772,First772,Last172,lead772@company22.com,+1-825-724-2669,Company-72,CTO,Retail,UK,Partner,2024-04-15,72,362065,Data Integration Suite,CONTACTED
LEAD-00773,First773,Last173,lead773@company23.com,+1-945-399-8233,Company-73,CEO,Logistics,UK,Email Campaign,2024-11-27,98,-999,Data Integration Suite,QUALIFIED
LEAD-00774,First774,Last174,lead774@company24.com,+1-341-225-4307,Company-74,CTO,Logistics,,LinkedIn,2024-05-26,57,3497562,Analytics Module,NEW
LEAD-00775,First775,Last175,lead775@company25.com,+1-472-481-7799,Company-75,,Logistics,UNKNOWN,Referral,2025-02-07,47,,Analytics Module,CONTACTED
LEAD-00776,First776,Last176,lead776@company26.com,+1-639-523-7706,Company-76,VP Sales,Healthcare,Germany,Partner,2024-01-06,,0,Platform License,NEW
LEAD-00777,First777,Last177,lead777@company27.com,+1-546-422-7580,Company-77,VP Sales,Healthcare,United States,Cold Call,2025-04-17,99,-999,Analytics Module,CONVERTED
LEAD-00778,First778,Last178,lead778@company28.com,+1-259-746-9516,Company-78,CEO,Retail,UNKNOWN,Partner,2024-06-04,38,-999,Data Integration Suite,QUALIFIED
LEAD-00779,First779,Last179,lead779@company29.com,+1-208-946-5583,Company-79,Director IT,Retail,Canada,Trade Show,2024-11-15,68,-999,Security Package,
LEAD-00780,First780,Last180,INVALID_EMAIL,,Company-80,CFO,Technology,United States,Trade Show,6/13/2024,45,,Analytics Module,CONVERTED
LEAD-00781,First781,Last181,lead781@company31.com,+1-753-390-4501,Company-81,Manager,Finance,US,Email Campaign,2024-01-12,12,0,Platform License,CONVERTED
LEAD-00782,First782,Last182,lead782@company32.com,+1-806-364-4954,Company-82,Manager,Technology,United States,Partner,2024-07-09,100,-999,Data Integration Suite,
LEAD-00783,First783,Last183,lead783@company33.com,+1-719-462-3028,Company-83,CFO,Energy,United States,Referral,2024-06-22,7,-999,Analytics Module,
LEAD-00784,First784,Last184,lead784@company34.com,+1-795-679-9737,Company-84,CFO,Finance,US,Partner,2025-02-21,HIGH,0,Analytics Module,
LEAD-00785,First785,Last185,lead785@company35.com,+1-586-632-5057,Company-85,,Logistics,India,Referral,2024-02-20,14,,Analytics Module,
LEAD-00786,First786,Last186,lead786@company36.com,+1-635-948-7751,Company-86,Director IT,Manufacturing,,Email Campaign,2024-08-16,11,783837,Platform License,QUALIFIED
LEAD-00787,First787,Last187,lead787@company37.com,+1-893-638-7598,Company-87,,Finance,usa,Referral,2024-11-21,76,-999,Security Package,DISQUALIFIED
LEAD-00788,First788,Last188,lead788@company38.com,+1-905-601-7830,Company-88,Director IT,Retail,,Email Campaign,2025-05-10,21,,Platform License,
LEAD-00789,First789,Last189,lead789@company39.com,+1-417-566-8755,Company-89,VP Sales,Energy,Japan,Web,2024-03-02,5,0,Data Integration Suite,CONVERTED
LEAD-00790,First790,Last190,lead790@company40.com,,Company-90,VP Sales,Finance,Australia,LinkedIn,2024-06-04,38,,Data Integration Suite,DISQUALIFIED
LEAD-00791,First791,Last191,lead791@company41.com,+1-228-910-3340,Company-91,VP Sales,Finance,Australia,Email Campaign,2024-04-03,19,-999,Security Package,NEW
LEAD-00792,First792,Last192,lead792@company42.com,+1-325-660-6712,Company-92,Director IT,Healthcare,usa,LinkedIn,2024-10-16,,576772,Security Package,QUALIFIED
LEAD-00793,First793,Last193,lead793@company43.com,+1-586-586-3175,Company-93,,Healthcare,US,Referral,2024-03-17,98,-999,Data Integration Suite,NEW
LEAD-00794,First794,Last194,lead794@company44.com,+1-839-780-7711,Company-94,CFO,Energy,United States,Cold Call,2025-03-31,50,-999,Security Package,
LEAD-00795,First795,Last195,,+1-484-761-2450,Company-95,Manager,Retail,UK,Cold Call,2024-10-13,22,0,Platform License,CONTACTED
LEAD-00796,First796,Last196,lead796@company46.com,+1-833-654-1866,Company-96,,Healthcare,UNKNOWN,Web,2024-03-02,73,,Analytics Module,NEW
LEAD-00797,First797,Last197,lead797@company47.com,+1-481-905-4371,Company-97,VP Sales,Logistics,UNKNOWN,Trade Show,2024-06-13,32,-999,Security Package,CONVERTED
LEAD-00798,First798,Last198,lead798@company48.com,+1-246-603-1381,Company-98,Director IT,Technology,UNKNOWN,LinkedIn,2024-07-14,44,,Data Integration Suite,NEW
LEAD-00799,First799,Last199,lead799@company49.com,+1-317-201-9876,Company-99,CTO,Finance,UK,Email Campaign,2024-06-06,22,,Security Package,
LEAD-00800,First800,Last0,lead800@company0.com,,Company-0,Manager,Finance,Germany,Web,12/2/2024,HIGH,1429277,Data Integration Suite,DISQUALIFIED
LEAD-00801,First801,Last1,lead801@company1.com,+1-301-427-3334,Company-1,Director IT,Logistics,UK,Web,2024-04-13,53,0,Analytics Module,CONVERTED
LEAD-00802,First802,Last2,lead802@company2.com,+1-800-342-9076,Company-2,VP Sales,Finance,United States,LinkedIn,2024-08-25,66,-999,Security Package,NEW
LEAD-00803,First803,Last3,lead803@company3.com,+1-695-129-7676,Company-3,CFO,Energy,usa,Cold Call,2024-02-21,82,1970757,Analytics Module,CONVERTED
LEAD-00804,First804,Last4,lead804@company4.com,+1-867-904-3057,Company-4,Director IT,Technology,US,Trade Show,2024-04-14,39,-999,Analytics Module,QUALIFIED
LEAD-00805,First805,Last5,lead805@company5.com,+1-753-272-5016,Company-5,VP Sales,Technology,,Partner,2024-11-13,69,-999,Data Integration Suite,
LEAD-00806,First806,Last6,lead806@company6.com,+1-371-100-1985,Company-6,,Retail,Japan,LinkedIn,2025-03-07,62,0,Analytics Module,CONVERTED
LEAD-00807,First807,Last7,lead807@company7.com,+1-722-388-1745,Company-7,CFO,Technology,Japan,Cold Call,2024-03-03,21,4490265,Analytics Module,
LEAD-00808,First808,Last8,lead808@company8.com,+1-769-386-8077,Company-8,CEO,Finance,US,LinkedIn,2025-01-20,,0,Security Package,QUALIFIED
LEAD-00809,First809,Last9,lead809@company9.com,+1-451-778-6269,Company-9,Manager,Finance,United States,Cold Call,2024-03-09,44,-999,Platform License,CONVERTED
LEAD-00810,First810,Last10,INVALID_EMAIL,,Company-10,CEO,Manufacturing,Japan,Trade Show,2025-04-03,61,45896,Security Package,DISQUALIFIED
LEAD-00811,First811,Last11,lead811@company11.com,+1-751-183-2270,Company-11,CEO,Technology,India,Partner,2024-07-11,69,-999,Data Integration Suite,DISQUALIFIED
LEAD-00812,First812,Last12,lead812@company12.com,+1-381-959-1138,Company-12,CTO,Healthcare,United States,Email Campaign,2025-01-15,16,0,Platform License,QUALIFIED
LEAD-00813,First813,Last13,lead813@company13.com,+1-896-826-6862,Company-13,,Retail,Canada,Email Campaign,2024-09-09,25,0,Data Integration Suite,NEW
LEAD-00814,First814,Last14,lead814@company14.com,+1-487-604-4425,Company-14,VP Sales,Logistics,Australia,Trade Show,2024-09-13,1,-999,Security Package,CONTACTED
LEAD-00815,First815,Last15,lead815@company15.com,+1-765-298-3875,Company-15,CEO,Technology,Germany,LinkedIn,2025-04-22,9,,Analytics Module,CONVERTED
LEAD-00816,First816,Last16,lead816@company16.com,+1-946-901-5494,Company-16,CEO,Retail,UNKNOWN,Trade Show,2024-05-09,HIGH,1619367,Security Package,NEW
LEAD-00817,First817,Last17,lead817@company17.com,+1-637-756-1849,Company-17,CFO,Technology,US,Trade Show,2024-08-26,42,-999,Security Package,QUALIFIED
LEAD-00818,First818,Last18,lead818@company18.com,+1-729-877-1712,Company-18,CFO,Healthcare,UNKNOWN,Referral,2024-06-10,93,1893646,Platform License,DISQUALIFIED
LEAD-00819,First819,Last19,lead819@company19.com,+1-399-442-2340,Company-19,CEO,Healthcare,UK,Email Campaign,2024-04-10,74,,Analytics Module,QUALIFIED
LEAD-00820,First820,Last20,lead820@company20.com,,Company-20,VP Sales,Healthcare,Japan,Partner,1/19/2024,40,537174,Data Integration Suite,QUALIFIED
LEAD-00821,First821,Last21,lead821@company21.com,+1-453-210-8759,Company-21,,Finance,UNKNOWN,Partner,2024-05-01,31,2868854,Platform License,CONVERTED
LEAD-00822,First822,Last22,lead822@company22.com,+1-834-549-2567,Company-22,VP Sales,Technology,United States,Referral,2024-06-09,81,3755145,Platform License,CONTACTED
LEAD-00823,First823,Last23,lead823@company23.com,+1-263-921-8240,Company-23,VP Sales,Technology,US,Web,2024-10-13,8,-999,Platform License,QUALIFIED
LEAD-00824,First824,Last24,lead824@company24.com,+1-590-511-2570,Company-24,,Energy,US,Trade Show,2024-01-06,,,Security Package,DISQUALIFIED
LEAD-00825,First825,Last25,,+1-675-914-8014,Company-25,CEO,Retail,United States,Referral,2024-09-21,80,0,Data Integration Suite,CONVERTED
LEAD-00826,First826,Last26,lead826@company26.com,+1-397-210-2682,Company-26,Manager,Manufacturing,US,Trade Show,2024-05-11,2,,Data Integration Suite,DISQUALIFIED
LEAD-00827,First827,Last27,lead827@company27.com,+1-692-842-8284,Company-27,,Technology,United States,Email Campaign,2024-06-08,24,,Security Package,CONVERTED
LEAD-00828,First828,Last28,lead828@company28.com,+1-867-872-6861,Company-28,CTO,Healthcare,Australia,Trade Show,2024-06-24,40,,Data Integration Suite,QUALIFIED
LEAD-00829,First829,Last29,lead829@company29.com,+1-208-630-3369,Company-29,Director IT,Finance,Canada,Email Campaign,2024-11-23,8,2001349,Analytics Module,NEW
LEAD-00830,First830,Last30,lead830@company30.com,,Company-30,CEO,Retail,,Trade Show,2024-12-20,44,-999,Data Integration Suite,CONVERTED
LEAD-00831,First831,Last31,lead831@company31.com,+1-779-443-5909,Company-31,VP Sales,Healthcare,United States,Referral,2024-04-22,54,,Platform License,
LEAD-00832,First832,Last32,lead832@company32.com,+1-428-809-4772,Company-32,CTO,Healthcare,India,Partner,2025-01-13,HIGH,,Security Package,CONTACTED
LEAD-00833,First833,Last33,lead833@company33.com,+1-609-288-1110,Company-33,CFO,Technology,UNKNOWN,Web,2024-03-13,47,92980,Data Integration Suite,DISQUALIFIED
LEAD-00834,First834,Last34,lead834@company34.com,+1-399-746-6896,Company-34,CTO,Finance,Germany,Email Campaign,2025-03-29,6,,Data Integration Suite,
LEAD-00835,First835,Last35,lead835@company35.com,+1-378-447-5029,Company-35,CTO,Logistics,Australia,Web,2024-01-11,23,1654062,Analytics Module,DISQUALIFIED
LEAD-00836,First836,Last36,lead836@company36.com,+1-870-906-2818,Company-36,Director IT,Manufacturing,India,Partner,2024-07-09,44,0,Analytics Module,CONVERTED
LEAD-00837,First837,Last37,lead837@company37.com,+1-838-544-2071,Company-37,,Manufacturing,Canada,Trade Show,2024-07-12,16,,Data Integration Suite,QUALIFIED
LEAD-00838,First838,Last38,lead838@company38.com,+1-813-539-5006,Company-38,,Energy,Australia,Partner,2024-03-17,6,,Data Integration Suite,CONTACTED
LEAD-00839,First839,Last39,lead839@company39.com,+1-254-744-5588,Company-39,CTO,Retail,UK,Partner,2024-08-28,17,-999,Platform License,CONTACTED
LEAD-00840,First840,Last40,INVALID_EMAIL,,Company-40,,Retail,UNKNOWN,LinkedIn,8/17/2024,,-999,Security Package,CONTACTED
LEAD-00841,First841,Last41,lead841@company41.com,+1-529-829-7125,Company-41,Director IT,Finance,usa,Referral,2024-11-22,68,-999,Platform License,CONTACTED
LEAD-00842,First842,Last42,lead842@company42.com,+1-424-307-8406,Company-42,CFO,Healthcare,Japan,Trade Show,2024-03-21,31,,Data Integration Suite,QUALIFIED
LEAD-00843,First843,Last43,lead843@company43.com,+1-763-186-3200,Company-43,Director IT,Energy,India,Email Campaign,2024-10-25,97,0,Platform License,DISQUALIFIED
LEAD-00844,First844,Last44,lead844@company44.com,+1-724-736-6511,Company-44,Director IT,Healthcare,India,Partner,2024-09-11,55,-999,Data Integration Suite,QUALIFIED
LEAD-00845,First845,Last45,lead845@company45.com,+1-591-125-3942,Company-45,CEO,Technology,India,Web,2024-05-30,57,0,Platform License,QUALIFIED
LEAD-00846,First846,Last46,lead846@company46.com,+1-433-200-2942,Company-46,Manager,Manufacturing,India,Email Campaign,2024-12-11,10,3031886,Data Integration Suite,QUALIFIED
LEAD-00847,First847,Last47,lead847@company47.com,+1-509-863-5496,Company-47,VP Sales,Logistics,Australia,LinkedIn,2025-02-25,25,0,Data Integration Suite,DISQUALIFIED
LEAD-00848,First848,Last48,lead848@company48.com,+1-615-941-1194,Company-48,,Healthcare,Canada,Email Campaign,2025-01-05,HIGH,,Analytics Module,DISQUALIFIED
LEAD-00849,First849,Last49,lead849@company49.com,+1-439-628-8679,Company-49,,Technology,India,Partner,2024-04-06,93,0,Security Package,
LEAD-00850,First850,Last50,lead850@company0.com,,Company-50,Director IT,Logistics,UNKNOWN,Web,2024-07-10,54,-999,Analytics Module,CONVERTED
LEAD-00851,First851,Last51,lead851@company1.com,+1-331-412-1158,Company-51,CTO,Healthcare,Japan,Cold Call,2025-01-20,64,0,Security Package,
LEAD-00852,First852,Last52,lead852@company2.com,+1-750-406-6342,Company-52,CTO,Manufacturing,India,Trade Show,2024-11-18,76,204949,Security Package,DISQUALIFIED
LEAD-00853,First853,Last53,lead853@company3.com,+1-409-500-2043,Company-53,Director IT,Technology,India,Trade Show,2025-05-07,69,,Security Package,
LEAD-00854,First854,Last54,lead854@company4.com,+1-511-195-3808,Company-54,VP Sales,Logistics,usa,Referral,2024-01-14,14,,Analytics Module,CONTACTED
LEAD-00855,First855,Last55,,+1-271-495-5650,Company-55,CEO,Energy,UK,Referral,2024-01-30,27,0,Data Integration Suite,CONVERTED
LEAD-00856,First856,Last56,lead856@company6.com,+1-211-275-6353,Company-56,CTO,Technology,Germany,Trade Show,2024-08-02,,-999,Security Package,
LEAD-00857,First857,Last57,lead857@company7.com,+1-270-498-4382,Company-57,Director IT,Logistics,US,Referral,2024-03-22,17,0,Data Integration Suite,CONVERTED
LEAD-00858,First858,Last58,lead858@company8.com,+1-407-614-8519,Company-58,CTO,Healthcare,UK,Partner,2024-07-23,36,1702005,Analytics Module,CONVERTED
LEAD-00859,First859,Last59,lead859@company9.com,+1-536-682-9043,Company-59,CEO,Technology,Australia,Cold Call,2025-03-27,59,3891370,Security Package,QUALIFIED
LEAD-00860,First860,Last60,lead860@company10.com,,Company-60,Manager,Logistics,Germany,Referral,4/6/2024,90,-999,Security Package,DISQUALIFIED
LEAD-00861,First861,Last61,lead861@company11.com,+1-593-774-4005,Company-61,Director IT,Retail,United States,Email Campaign,2025-03-29,90,4779890,Analytics Module,QUALIFIED
LEAD-00862,First862,Last62,lead862@company12.com,+1-843-650-5782,Company-62,Director IT,Healthcare,UNKNOWN,Web,2024-07-07,86,,Platform License,NEW
LEAD-00863,First863,Last63,lead863@company13.com,+1-716-884-6341,Company-63,CFO,Manufacturing,UNKNOWN,Web,2024-08-24,53,,Platform License,NEW
LEAD-00864,First864,Last64,lead864@company14.com,+1-854-811-8567,Company-64,CEO,Healthcare,Canada,Referral,2024-01-20,HIGH,0,Platform License,QUALIFIED
LEAD-00865,First865,Last65,lead865@company15.com,+1-317-826-3236,Company-65,Director IT,Technology,UK,Trade Show,2024-12-02,42,-999,Analytics Module,
LEAD-00866,First866,Last66,lead866@company16.com,+1-648-243-8713,Company-66,,Technology,usa,Web,2024-03-31,36,,Data Integration Suite,NEW
LEAD-00867,First867,Last67,lead867@company17.com,+1-747-859-7403,Company-67,CEO,Finance,Germany,Referral,2024-07-02,22,660832,Analytics Module,CONTACTED
LEAD-00868,First868,Last68,lead868@company18.com,+1-931-135-9721,Company-68,,Retail,UNKNOWN,Cold Call,2024-12-05,28,3718252,Platform License,DISQUALIFIED
LEAD-00869,First869,Last69,lead869@company19.com,+1-906-415-8274,Company-69,,Healthcare,Canada,Email Campaign,2024-07-10,7,49139,Analytics Module,CONTACTED
LEAD-00870,First870,Last70,INVALID_EMAIL,,Company-70,VP Sales,Technology,India,Partner,2024-04-08,12,-999,Platform License,CONTACTED
